index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
748,2000-10-23,04:00,0.0,1004.9,1005.3,1004.9,,20.8,18.8,20.8,20.6,18.9,18.8,90.0,88.0,88.0,212.0,1.9,0.8,S,,,A801,-30.05,-51.16666666,46.97
749,2000-10-23,05:00,0.0,1004.2,1004.8,1004.2,,20.4,18.7,20.8,20.3,18.9,18.7,91.0,88.0,90.0,199.0,2.2,1.0,S,,,A801,-30.05,-51.16666666,46.97
750,2000-10-23,06:00,0.0,1004.8,1004.9,1004.2,,20.6,18.8,20.8,20.2,19.0,18.6,91.0,89.0,89.0,148.0,4.0,1.2,S,,,A801,-30.05,-51.16666666,46.97
751,2000-10-23,07:00,0.0,1005.0,1005.1,1004.8,,20.5,18.4,20.7,20.3,18.9,18.4,90.0,88.0,88.0,168.0,6.5,2.7,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
752,2000-10-23,08:00,0.0,1005.8,1005.8,1005.0,,20.4,18.5,20.5,20.4,18.6,18.4,89.0,88.0,89.0,147.0,9.0,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
753,2000-10-23,09:00,0.0,1007.0,1007.1,1005.8,12.0,20.3,18.2,20.4,20.3,18.5,18.2,89.0,88.0,88.0,160.0,7.7,1.5,S,,,A801,-30.05,-51.16666666,46.97
754,2000-10-23,10:00,0.0,1008.2,1008.2,1007.0,217.0,20.8,18.2,20.9,20.3,18.3,18.0,88.0,84.0,85.0,146.0,7.2,1.3,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
755,2000-10-23,11:00,0.0,1008.4,1008.8,1008.2,360.0,21.0,17.9,21.0,20.7,18.4,17.9,86.0,83.0,83.0,161.0,8.0,3.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
756,2000-10-23,12:00,0.0,1008.6,1009.1,1008.5,365.0,20.8,17.8,21.1,20.8,18.2,17.7,84.0,81.0,83.0,152.0,5.7,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
757,2000-10-23,13:00,0.0,1009.3,1009.3,1008.5,429.0,21.1,18.6,21.2,20.5,18.6,17.7,86.0,83.0,86.0,125.0,5.5,1.8,S,,,A801,-30.05,-51.16666666,46.97
758,2000-10-23,14:00,0.0,1008.7,1009.2,1008.5,700.0,21.6,18.8,21.8,21.1,19.0,18.3,86.0,83.0,84.0,136.0,6.4,2.4,S,,,A801,-30.05,-51.16666666,46.97
759,2000-10-23,15:00,0.0,1008.2,1008.8,1008.2,759.0,22.3,18.8,22.4,21.5,19.1,18.5,84.0,80.0,81.0,128.0,6.6,3.0,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
760,2000-10-23,16:00,0.0,1007.8,1008.3,1007.7,1458.0,23.3,18.5,23.7,22.3,19.4,18.5,82.0,74.0,74.0,122.0,5.5,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
761,2000-10-23,17:00,0.0,1008.7,1009.0,1007.8,598.0,22.1,19.2,23.4,22.1,19.2,18.3,84.0,73.0,83.0,202.0,7.9,3.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
762,2000-10-23,18:00,0.0,1008.2,1008.8,1008.2,1060.0,23.0,19.0,23.0,21.9,19.2,18.7,84.0,78.0,78.0,168.0,7.4,2.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
763,2000-10-23,19:00,0.0,1008.4,1008.5,1008.2,630.0,21.7,18.6,23.0,21.7,19.1,18.5,82.0,77.0,82.0,171.0,7.3,3.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
764,2000-10-23,20:00,0.0,1008.7,1008.8,1008.2,295.0,21.1,18.4,21.7,21.1,18.7,18.4,85.0,83.0,85.0,166.0,8.1,2.8,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
765,2000-10-23,21:00,0.0,1008.9,1009.0,1008.7,58.0,20.3,18.9,21.0,20.3,18.9,18.4,92.0,85.0,92.0,141.0,5.7,1.7,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
766,2000-10-23,22:00,0.2,1009.1,1009.4,1008.8,8.0,20.2,18.6,20.4,20.1,19.0,18.5,92.0,89.0,91.0,131.0,5.9,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
767,2000-10-23,23:00,0.0,1009.1,1009.4,1009.0,,20.2,18.6,20.3,20.1,18.7,18.5,91.0,90.0,90.0,124.0,5.4,2.4,S,,,A801,-30.05,-51.16666666,46.97
768,2000-10-24,00:00,0.0,1008.9,1009.8,1008.9,,20.0,18.6,20.2,20.0,18.6,18.5,92.0,90.0,92.0,118.0,7.4,3.4,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
769,2000-10-24,01:00,1.2,1010.2,1010.4,1009.0,,19.6,18.6,20.0,19.6,18.6,18.5,94.0,92.0,93.0,104.0,6.5,3.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
770,2000-10-24,02:00,1.2,1009.6,1011.0,1009.6,,19.5,18.6,19.7,19.5,18.7,18.5,95.0,93.0,95.0,106.0,7.9,3.0,S,RS,,A801,-30.05,-51.16666666,46.97
771,2000-10-24,03:00,0.6,1009.7,1010.0,1009.4,,19.5,18.6,19.6,19.5,18.7,18.6,95.0,94.0,94.0,118.0,6.4,2.4,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
772,2000-10-24,04:00,0.4,1009.1,1009.7,1009.1,,19.4,18.6,19.5,19.4,18.6,18.5,95.0,94.0,95.0,125.0,6.8,2.2,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
773,2000-10-24,05:00,0.0,1008.9,1009.1,1008.8,,19.5,18.6,19.6,19.4,18.6,18.5,95.0,94.0,94.0,115.0,6.0,2.2,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
774,2000-10-24,06:00,0.0,1008.8,1008.9,1008.8,,19.6,18.4,19.6,19.5,18.6,18.4,94.0,93.0,93.0,120.0,6.4,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
775,2000-10-24,07:00,0.0,1008.5,1008.8,1008.5,,19.6,18.5,19.7,19.6,18.5,18.3,93.0,92.0,93.0,112.0,6.4,2.2,,RS,,A801,-30.05,-51.16666666,46.97
776,2000-10-24,08:00,0.0,1008.8,1008.8,1008.5,,19.6,18.4,19.7,19.6,18.5,18.3,93.0,92.0,92.0,114.0,7.8,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
777,2000-10-24,09:00,0.0,1009.1,1009.1,1008.8,0.0,19.6,18.3,19.7,19.6,18.4,18.3,93.0,91.0,92.0,113.0,6.8,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
778,2000-10-24,10:00,0.2,1010.0,1010.0,1009.1,16.0,19.4,18.4,19.6,19.4,18.4,18.3,94.0,92.0,94.0,107.0,6.3,2.1,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
779,2000-10-24,11:00,0.0,1010.1,1010.2,1010.0,239.0,19.8,18.3,19.8,19.3,18.4,18.1,94.0,91.0,91.0,116.0,6.8,3.1,S,RS,,A801,-30.05,-51.16666666,46.97
780,2000-10-24,12:00,0.0,1010.4,1010.4,1010.1,414.0,19.9,18.0,20.2,19.8,18.4,17.9,91.0,87.0,89.0,102.0,8.6,4.0,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
781,2000-10-24,13:00,0.0,1010.2,1010.4,1010.2,699.0,20.5,18.0,20.6,19.7,18.3,17.7,90.0,85.0,86.0,114.0,9.2,3.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
782,2000-10-24,14:00,0.0,1010.3,1010.4,1010.2,432.0,20.3,18.0,20.5,20.2,18.2,17.7,87.0,85.0,87.0,114.0,8.2,3.7,S,RS,,A801,-30.05,-51.16666666,46.97
783,2000-10-24,15:00,0.0,1010.1,1010.3,1010.1,280.0,20.1,17.9,20.3,20.1,18.1,17.8,88.0,86.0,87.0,120.0,8.0,2.8,,RS,,A801,-30.05,-51.16666666,46.97
784,2000-10-24,16:00,0.0,1009.7,1010.1,1009.7,456.0,20.3,17.8,20.3,19.9,18.0,17.7,88.0,86.0,86.0,116.0,8.9,3.4,S,RS,,A801,-30.05,-51.16666666,46.97
785,2000-10-24,17:00,0.0,1009.4,1009.7,1009.4,1428.0,20.8,17.7,21.2,20.4,18.2,17.5,87.0,81.0,82.0,110.0,9.7,4.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
786,2000-10-24,18:00,0.0,1009.0,1009.5,1009.0,386.0,20.2,17.7,20.8,20.2,17.9,17.5,85.0,82.0,85.0,107.0,8.3,3.5,,RS,,A801,-30.05,-51.16666666,46.97
787,2000-10-24,19:00,0.0,1008.6,1008.9,1008.6,286.0,20.2,17.6,20.3,20.1,17.8,17.4,86.0,84.0,85.0,109.0,6.9,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
788,2000-10-24,20:00,0.0,1008.9,1008.9,1008.6,277.0,19.9,17.3,20.3,19.9,17.7,17.0,85.0,83.0,85.0,109.0,7.0,2.5,,RS,,A801,-30.05,-51.16666666,46.97
789,2000-10-24,21:00,0.0,1009.2,1009.2,1008.9,138.0,19.9,17.7,19.9,19.8,17.7,17.3,87.0,85.0,87.0,113.0,7.3,3.3,,RS,,A801,-30.05,-51.16666666,46.97
790,2000-10-24,22:00,0.0,1009.6,1009.6,1009.2,24.0,19.6,17.8,19.9,19.6,17.9,17.7,89.0,87.0,89.0,114.0,7.4,3.5,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
791,2000-10-24,23:00,0.0,1010.3,1010.3,1009.6,,19.6,18.0,19.6,19.5,18.0,17.8,91.0,89.0,90.0,114.0,9.6,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
792,2000-10-25,00:00,0.0,1011.0,1011.0,1010.3,,19.5,18.0,19.6,19.5,18.0,17.9,91.0,90.0,91.0,114.0,7.7,3.6,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
793,2000-10-25,01:00,0.0,1011.4,1011.4,1011.0,,19.8,18.1,19.8,19.5,18.1,18.0,91.0,90.0,90.0,108.0,7.4,3.4,S,RS,,A801,-30.05,-51.16666666,46.97
794,2000-10-25,02:00,0.0,1011.3,1011.4,1011.3,,19.7,17.9,19.8,19.7,18.2,17.9,90.0,90.0,90.0,114.0,8.5,4.2,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
795,2000-10-25,03:00,0.0,1011.4,1011.5,1011.3,,19.7,17.5,19.7,19.6,17.9,17.5,90.0,87.0,87.0,110.0,8.5,3.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
796,2000-10-25,04:00,0.0,1011.0,1011.5,1011.0,,19.7,17.5,19.8,19.7,17.6,17.5,88.0,87.0,87.0,110.0,7.8,3.6,,,,A801,-30.05,-51.16666666,46.97
797,2000-10-25,05:00,0.0,1010.8,1011.0,1010.7,,19.5,17.5,19.8,19.5,17.6,17.4,88.0,87.0,88.0,109.0,7.7,2.8,S,,,A801,-30.05,-51.16666666,46.97
798,2000-10-25,06:00,0.0,1010.5,1010.8,1010.5,,19.5,17.5,19.6,19.4,17.6,17.4,89.0,87.0,89.0,110.0,8.0,2.9,,,,A801,-30.05,-51.16666666,46.97
799,2000-10-25,07:00,0.0,1010.7,1010.7,1010.5,,19.3,17.3,19.5,19.3,17.6,17.3,89.0,88.0,88.0,126.0,7.1,3.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
800,2000-10-25,08:00,0.0,1010.9,1010.9,1010.6,,19.4,17.0,19.4,19.2,17.3,17.0,88.0,86.0,86.0,107.0,7.5,3.2,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
801,2000-10-25,09:00,0.0,1011.7,1011.7,1011.0,8.0,19.5,17.7,19.5,19.3,17.7,17.0,89.0,86.0,89.0,110.0,7.3,3.0,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
802,2000-10-25,10:00,0.0,1012.3,1012.3,1011.7,117.0,19.9,18.0,19.9,19.5,18.0,17.7,89.0,88.0,89.0,108.0,6.2,2.8,,,,A801,-30.05,-51.16666666,46.97
803,2000-10-25,11:00,0.0,1012.8,1012.8,1012.3,563.0,21.1,18.3,21.1,19.9,18.4,17.9,89.0,84.0,84.0,122.0,6.2,3.5,S,,,A801,-30.05,-51.16666666,46.97
804,2000-10-25,12:00,0.0,1012.9,1012.9,1012.7,985.0,21.8,18.3,21.8,21.2,18.6,18.2,84.0,80.0,80.0,104.0,7.4,3.5,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
805,2000-10-25,13:00,0.0,1012.7,1012.9,1012.7,764.0,22.1,18.6,22.1,21.7,18.7,18.0,82.0,79.0,81.0,98.0,7.8,2.5,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
806,2000-10-25,14:00,0.0,1012.1,1012.7,1012.1,863.0,22.8,19.0,22.8,22.1,19.0,18.3,81.0,78.0,79.0,115.0,7.8,3.5,,RS,,A801,-30.05,-51.16666666,46.97
807,2000-10-25,15:00,0.2,1011.5,1012.1,1011.5,1718.0,23.7,18.8,24.0,22.8,19.6,18.5,79.0,74.0,74.0,92.0,11.6,4.1,S,RS,,A801,-30.05,-51.16666666,46.97
808,2000-10-25,16:00,0.0,1011.0,1011.5,1011.0,2752.0,25.5,19.3,25.5,23.5,19.9,18.6,77.0,68.0,68.0,97.0,9.5,4.1,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
809,2000-10-25,17:00,0.0,1010.5,1011.0,1010.4,2630.0,25.5,19.2,25.9,24.3,20.2,18.6,73.0,66.0,68.0,84.0,10.3,3.6,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
810,2000-10-25,18:00,0.0,1009.8,1010.5,1009.8,1849.0,24.4,19.2,25.3,24.1,19.8,18.9,75.0,69.0,73.0,110.0,10.1,4.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
811,2000-10-25,19:00,0.0,1009.3,1009.8,1009.2,1884.0,23.8,18.9,24.9,23.7,19.8,18.8,75.0,71.0,74.0,110.0,11.7,5.7,,RS,,A801,-30.05,-51.16666666,46.97
812,2000-10-25,20:00,0.0,1009.0,1009.4,1008.7,1221.0,22.8,18.7,23.8,22.8,19.2,18.6,78.0,74.0,78.0,114.0,12.8,6.3,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
813,2000-10-25,21:00,0.0,1008.8,1009.1,1008.8,554.0,21.9,18.4,22.7,21.9,18.8,18.3,81.0,78.0,81.0,100.0,10.6,3.7,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
814,2000-10-25,22:00,0.0,1009.2,1009.2,1008.8,64.0,20.8,18.1,21.8,20.8,18.5,18.1,85.0,81.0,85.0,107.0,11.3,4.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
815,2000-10-25,23:00,0.0,1009.3,1009.5,1009.1,,20.4,18.0,20.8,20.4,18.1,18.0,87.0,85.0,87.0,108.0,10.0,4.3,S,,,A801,-30.05,-51.16666666,46.97
816,2000-10-26,00:00,0.0,1009.5,1009.7,1009.2,,20.2,18.1,20.4,20.2,18.1,18.0,88.0,87.0,88.0,119.0,10.6,2.9,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
817,2000-10-26,01:00,0.0,1010.3,1010.4,1009.6,,20.1,18.2,20.2,20.1,18.2,18.1,89.0,88.0,88.0,106.0,7.6,3.5,,RS,,A801,-30.05,-51.16666666,46.97
818,2000-10-26,02:00,0.0,1010.0,1010.4,1009.9,,20.0,18.2,20.1,20.0,18.2,18.1,89.0,88.0,89.0,106.0,6.3,3.2,S,RS,,A801,-30.05,-51.16666666,46.97
819,2000-10-26,03:00,0.0,1009.6,1010.0,1009.6,,20.0,18.3,20.0,19.9,18.3,18.2,90.0,89.0,90.0,112.0,7.6,3.3,S,,,A801,-30.05,-51.16666666,46.97
820,2000-10-26,04:00,0.0,1009.0,1009.5,1009.0,,20.0,18.4,20.0,19.9,18.4,18.3,91.0,90.0,90.0,119.0,7.3,2.6,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
821,2000-10-26,05:00,0.0,1008.5,1009.1,1008.5,,20.1,18.4,20.2,20.0,18.4,18.4,90.0,90.0,90.0,111.0,6.0,2.6,S,,,A801,-30.05,-51.16666666,46.97
822,2000-10-26,06:00,0.0,1007.9,1008.5,1007.9,,20.3,18.4,20.3,20.1,18.4,18.4,90.0,89.0,89.0,128.0,5.1,2.3,S,,,A801,-30.05,-51.16666666,46.97
823,2000-10-26,07:00,0.0,1007.6,1007.9,1007.5,,20.4,18.2,20.4,20.3,18.4,18.2,89.0,87.0,87.0,104.0,5.5,2.1,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
824,2000-10-26,08:00,0.0,1007.9,1007.9,1007.3,,20.4,18.2,20.4,20.2,18.3,18.2,89.0,87.0,88.0,104.0,4.6,1.1,,,,A801,-30.05,-51.16666666,46.97
825,2000-10-26,09:00,0.0,1007.9,1008.0,1007.7,15.0,20.4,18.2,20.5,20.2,18.3,18.2,89.0,87.0,88.0,147.0,2.7,1.3,S,RS,,A801,-30.05,-51.16666666,46.97
826,2000-10-26,10:00,0.0,1007.7,1007.9,1007.4,298.0,20.7,18.3,20.8,20.3,18.4,18.2,88.0,85.0,86.0,128.0,6.2,2.9,,RS,,A801,-30.05,-51.16666666,46.97
827,2000-10-26,11:00,0.0,1007.7,1007.7,1007.5,750.0,22.8,18.5,22.9,20.7,19.1,18.3,86.0,77.0,77.0,112.0,5.5,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
828,2000-10-26,12:00,0.0,1007.7,1007.8,1007.6,1183.0,23.9,19.2,23.9,22.9,19.4,18.5,78.0,74.0,75.0,75.0,6.4,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
829,2000-10-26,13:00,0.0,1007.9,1007.9,1007.7,982.0,23.9,19.4,24.3,23.7,19.5,18.7,76.0,72.0,76.0,66.0,5.3,0.5,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
830,2000-10-26,14:00,0.0,1007.1,1007.9,1007.1,506.0,23.8,19.6,24.0,23.5,19.8,19.0,79.0,75.0,77.0,90.0,3.6,1.7,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
831,2000-10-26,15:00,0.4,1006.5,1007.1,1006.5,929.0,24.4,20.3,24.5,23.3,20.9,19.4,84.0,75.0,78.0,88.0,3.8,0.8,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
832,2000-10-26,16:00,0.0,1006.0,1006.6,1005.9,1140.0,25.7,19.9,25.8,23.9,20.8,19.8,80.0,70.0,70.0,98.0,3.1,1.0,S,,,A801,-30.05,-51.16666666,46.97
833,2000-10-26,17:00,0.0,1005.0,1006.0,1004.8,604.0,25.1,20.2,25.8,25.0,21.1,19.9,76.0,70.0,74.0,32.0,4.3,1.7,,,,A801,-30.05,-51.16666666,46.97
834,2000-10-26,18:00,0.0,1004.5,1005.0,1004.4,297.0,24.9,19.2,25.3,24.9,20.3,19.2,75.0,70.0,71.0,344.0,4.8,2.4,,,,A801,-30.05,-51.16666666,46.97
835,2000-10-26,19:00,0.0,1003.7,1004.5,1003.7,631.0,25.5,19.8,25.6,24.8,20.1,19.2,73.0,69.0,71.0,346.0,4.9,2.0,S,,,A801,-30.05,-51.16666666,46.97
836,2000-10-26,20:00,0.0,1003.4,1003.7,1003.4,455.0,25.0,19.5,25.5,25.0,20.4,19.4,73.0,70.0,71.0,360.0,6.3,1.9,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
837,2000-10-26,21:00,0.2,1002.8,1003.4,1002.7,271.0,24.6,19.7,25.0,24.6,19.8,19.4,74.0,71.0,74.0,36.0,5.7,1.7,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
838,2000-10-26,22:00,0.0,1003.6,1003.7,1002.8,53.0,23.7,20.2,24.6,23.7,20.2,19.7,81.0,74.0,81.0,39.0,4.3,0.9,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
839,2000-10-26,23:00,0.0,1003.8,1003.9,1003.5,,23.3,20.1,23.6,23.0,20.6,19.9,86.0,81.0,83.0,14.0,2.0,0.7,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
840,2000-10-27,00:00,0.0,1003.9,1004.0,1003.8,,23.0,20.0,23.4,23.0,20.2,19.9,83.0,81.0,83.0,298.0,3.0,0.5,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
841,2000-10-27,01:00,0.0,1003.8,1003.9,1003.5,,22.3,20.4,23.0,22.3,20.4,19.6,89.0,81.0,89.0,150.0,1.2,0.8,S,RS,,A801,-30.05,-51.16666666,46.97
842,2000-10-27,02:00,0.0,1003.2,1003.9,1003.2,,22.2,20.3,22.3,22.1,20.5,20.1,90.0,88.0,89.0,5.0,1.4,0.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
843,2000-10-27,03:00,0.2,1002.6,1003.2,1002.6,,21.9,20.4,22.2,21.9,20.5,20.1,91.0,88.0,91.0,279.0,2.7,0.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
844,2000-10-27,04:00,0.6,1001.9,1002.6,1001.9,,21.5,20.0,21.9,21.4,20.5,20.0,93.0,91.0,91.0,301.0,1.9,0.9,,RS,,A801,-30.05,-51.16666666,46.97
845,2000-10-27,05:00,0.0,1001.0,1001.9,1001.0,,21.3,19.9,21.5,21.2,20.1,19.9,92.0,91.0,92.0,326.0,2.0,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
846,2000-10-27,06:00,0.0,1000.9,1001.1,1000.9,,21.4,19.9,21.4,21.3,19.9,19.8,92.0,91.0,91.0,309.0,2.3,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
847,2000-10-27,07:00,0.0,1000.8,1000.9,1000.7,,21.5,19.9,21.5,21.4,19.9,19.7,91.0,90.0,90.0,295.0,3.9,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
848,2000-10-27,08:00,0.0,1000.6,1000.9,1000.6,,21.5,19.7,21.6,21.5,19.9,19.7,90.0,89.0,89.0,297.0,4.4,1.3,,RS,,A801,-30.05,-51.16666666,46.97
849,2000-10-27,09:00,0.2,1001.0,1001.0,1000.6,0.0,21.2,19.8,21.5,21.2,19.8,19.7,92.0,89.0,92.0,283.0,4.0,1.2,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
850,2000-10-27,10:00,0.8,1001.8,1001.8,1001.1,138.0,21.4,19.9,21.4,21.1,19.9,19.6,92.0,90.0,91.0,291.0,6.5,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
851,2000-10-27,11:00,0.0,1002.2,1002.3,1001.8,496.0,22.6,20.7,22.6,21.4,20.7,19.9,92.0,89.0,89.0,290.0,6.6,2.9,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
852,2000-10-27,12:00,0.0,1002.7,1002.7,1002.1,1278.0,23.8,20.3,24.3,22.7,20.9,20.1,88.0,78.0,80.0,271.0,9.6,4.3,S,,,A801,-30.05,-51.16666666,46.97
853,2000-10-27,13:00,2.4,1002.7,1003.0,1002.6,2067.0,24.3,20.2,24.6,21.8,21.7,20.0,92.0,77.0,78.0,263.0,9.3,4.1,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
854,2000-10-27,14:00,0.0,1002.4,1002.7,1002.3,2833.0,26.0,18.4,26.0,24.4,20.4,18.3,78.0,63.0,63.0,267.0,10.5,4.7,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
855,2000-10-27,15:00,0.0,1002.7,1002.7,1002.3,3690.0,26.7,16.7,27.0,26.1,18.7,16.5,63.0,54.0,54.0,266.0,11.5,6.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
856,2000-10-27,16:00,0.0,1002.6,1002.7,1002.4,3690.0,27.2,14.3,27.3,26.6,16.7,14.0,54.0,44.0,45.0,266.0,12.8,5.8,,RS,,A801,-30.05,-51.16666666,46.97
857,2000-10-27,17:00,0.0,1002.9,1002.9,1002.6,3118.0,26.8,14.8,27.6,26.4,15.7,13.4,49.0,42.0,48.0,269.0,12.1,5.4,,,,A801,-30.05,-51.16666666,46.97
858,2000-10-27,18:00,0.0,1002.9,1003.0,1002.8,2888.0,26.8,14.5,27.6,26.4,15.7,12.4,49.0,40.0,47.0,260.0,13.2,5.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
859,2000-10-27,19:00,0.0,1003.2,1003.2,1002.9,2265.0,26.6,14.9,27.1,26.5,15.6,14.4,50.0,46.0,49.0,265.0,11.9,5.1,,RS,,A801,-30.05,-51.16666666,46.97
860,2000-10-27,20:00,0.0,1003.6,1003.6,1003.2,1319.0,26.0,14.8,26.8,25.8,15.3,14.5,51.0,47.0,50.0,271.0,11.1,4.1,,RS,,A801,-30.05,-51.16666666,46.97
861,2000-10-27,21:00,0.0,1004.4,1004.4,1003.6,555.0,25.2,14.6,26.0,25.2,15.3,14.4,52.0,50.0,52.0,216.0,8.7,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
862,2000-10-27,22:00,0.0,1005.1,1005.1,1004.4,56.0,22.3,17.1,25.2,22.3,17.2,13.4,72.0,49.0,72.0,162.0,6.6,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
863,2000-10-27,23:00,0.0,1006.0,1006.0,1005.1,,21.3,17.1,22.3,21.3,17.3,16.9,77.0,72.0,77.0,161.0,5.1,1.0,S,,,A801,-30.05,-51.16666666,46.97
864,2000-10-28,00:00,0.0,1006.9,1006.9,1006.0,,20.4,17.1,21.3,20.4,17.1,16.8,81.0,76.0,81.0,160.0,6.0,1.4,,,,A801,-30.05,-51.16666666,46.97
865,2000-10-28,01:00,0.0,1007.6,1007.6,1006.9,,19.6,17.1,20.4,19.6,17.1,17.0,85.0,81.0,85.0,157.0,6.1,2.0,S,,,A801,-30.05,-51.16666666,46.97
866,2000-10-28,02:00,0.0,1007.9,1008.0,1007.5,,18.8,16.4,19.6,18.8,17.1,16.4,87.0,85.0,86.0,161.0,5.7,1.9,S,RS,,A801,-30.05,-51.16666666,46.97
