index_,country_name,m2016,f2016,short_name,2-alpha_code,currency_unit,special_notes,region,income_group,wb-2_code,national_accounts_base_year,national_accounts_reference_year,sna_price_valuation,lending_category,other_groups,system_of_national_accounts,alternative_conversion_factor,balance_of_payments_manual_in_use,external_debt_reporting_status,system_of_trade,government_accounting_concept,imf_data_dissemination_standard,latest_population_census,latest_household_survey,source_of_most_recent_income_and_expenditure_data,vital_registration_complete,latest_agricultural_census,latest_industrial_data,latest_trade_data,mean_age,total2016
85,Guinea,58.3,4.855,Guinea,GN,Guinean franc,,Sub-Saharan Africa,Low income,GN,Original chained constant price data are rescaled.,2010,Value added at basic prices (VAB),IDA,HIPC,Country uses the 2008 System of National Accounts methodology,,BPM6,Actual,Special trade system,,Enhanced General Data Dissemination System (e-GDDS),2014,"Malaria Indicator Survey, 2021","Core Welfare Indicator Questionnaire Survey (CWIQ), 2012",,,,2015,35,8824815
87,Guinea-Bissau,57.8,4.633,Guinea-Bissau,GW,West African CFA franc,,Sub-Saharan Africa,Low income,GW,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,BPM6,Actual,,,Enhanced General Data Dissemination System (e-GDDS),2009,"Multiple Indicator Cluster Survey, 2018/19","Core Welfare Indicator Questionnaire Survey (CWIQ), 2010",,,,2005,30,3378791
88,Equatorial Guinea,66.2,4.687,Equatorial Guinea,GQ,Central African CFA franc,,Sub-Saharan Africa,Upper middle income,GQ,2006,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology,1965–84,BPM5 (Converted into BPM6 by IMF),,,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2015,"Demographic and Health Survey, 2011","Priority survey (PS), 2006",,2015,,,86,7519486
89,Greece,3.1,1.33,Greece,GR,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 340.75 Greek drachma. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income,GR,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),,Euro area,Country uses the 2008 System of National Accounts methodology,,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,,"Income survey (IS), 2015",Yes,2009,2013,2018,74,2607665
90,Grenada,14.4,2.104,Grenada,GD,East Caribbean dollar,,Latin America & Caribbean,Upper middle income,GD,2006,,Value added at basic prices (VAB),Blend,,Country uses the 1993 System of National Accounts methodology,,BPM6,Actual,,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2011,"Reproductive Health Survey, 1985",,Yes,2012,,2009,35,3711747
91,Greenland,,2.0,Greenland,GL,Danish krone,,Europe & Central Asia,High income,GL,,,,,,,,,,General trade system,,,2020 (expected). Population figures compiled from administrative registers.,,,Yes,,,2018,41,2715131
92,Guatemala,23.9,2.973,Guatemala,GT,Guatemalan quetzal,,Latin America & Caribbean,Upper middle income,GT,Original chained constant price data are rescaled.,2013,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2018,"Demographic and Health Survey, 2014/15","Living Standards Measurement Study Survey (LSMS), 2014",Yes,,1988,2017,43,1642879
93,Guam,,2.347,Guam,GU,U.S. dollar,,East Asia & Pacific,High income,GU,2012,,Value added at basic prices (VAB),,,Country uses the 1993 System of National Accounts methodology,,,,,,,2020 (expected),,,Yes,2007,,,85,7602547
94,Guyana,26.9,2.51,Guyana,GY,Guyana dollar,,Latin America & Caribbean,Upper middle income,GY,2012,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 2008 System of National Accounts methodology,,BPM6,Actual,Special trade system,,Enhanced General Data Dissemination System (e-GDDS),2012,"Multiple Indicator Cluster Survey, 2019/20","Integrated household survey (IHS), 1998",,,,2018,58,5776403
96,"Hong Kong SAR, China",,1.205,"Hong Kong SAR, China",HK,Hong Kong dollar,"On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China. Agriculture value added includes mining and quarrying.",East Asia & Pacific,High income,HK,Original chained constant price data are rescaled.,2019,Value added at basic prices (VAB),,,Country uses the 2008 System of National Accounts methodology,,BPM6,,General trade system,,Special Data Dissemination Standard (SDDS),"2016. The population by-censuses for 1986 and 1996 were based on one-in-seven sample of the population, while that for 2006 was based on one-in-ten sample of the population.",,,Yes,,2014,2018,58,1094394
97,Honduras,16.0,2.462,Honduras,HN,Honduran lempira,,Latin America & Caribbean,Lower middle income,HN,2000,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1988–89,BPM5 (Converted into BPM6 by IMF),Actual,Special trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2013,"Multiple Indicator Cluster Survey, 2019","Integrated household survey (IHS), 2017",,,1996,2017,45,4405908
99,Croatia,4.0,1.4,Croatia,HR,Croatian kuna,,Europe & Central Asia,High income,HR,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,BPM6,,Special trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),2011,"World Health Survey, 2003","Income survey (IS), 2015",Yes,"2010. Economic Census, Natural Resources Census, Livestock Census, Livestock and Aquaculture Census or Sample Agricultural Census.",1996,2018,41,3188758
100,Haiti,50.9,2.919,Haiti,HT,Haitian gourde,Fiscal year end: September 30; reporting period for national accounts data: FY.,Latin America & Caribbean,Lower middle income,HT,2011/12,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 2008 System of National Accounts methodology,1991,BPM5 (Converted into BPM6 by IMF),Actual,,,Enhanced General Data Dissemination System (e-GDDS),2003,"Demographic and Health Survey, 2016/17","Integrated household survey (IHS), 2012",,2008-2009,,,72,3970406
101,Hungary,4.4,1.45,Hungary,HU,Hungarian forint,,Europe & Central Asia,High income,HU,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),,,Country uses the 2008 System of National Accounts methodology,,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,"World Health Survey, 2003","Income survey (IS), 2014",Yes,2010,2013,2018,64,4375186
106,Indonesia,22.2,2.363,Indonesia,ID,Indonesian rupiah,Fiscal year end: March 31; reporting period for national accounts data: CY. Data for Indonesia include Timor-Leste through 1999 unless otherwise noted.,East Asia & Pacific,Lower middle income,ID,2010,,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,BPM6,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2020 (expected),"Demographic and Health Survey, 2017; Indonesia Young Adult Reproductive Health Survey , 2017","Integrated household survey (IHS), 2017",,2013,2013,2018,56,7891878
108,Isle of Man,,,Isle of Man,IM,Pound sterling,"Fiscal year end: March 31; reporting period for national account data: FY. Classification for years after 2012 was adjusted and figures were re-estimated by the World Bank, based on the detailed data published by the Cabinet Office, and are not consistent with data for 2011 and before.",Europe & Central Asia,High income,IM,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),,,Country uses the 2008 System of National Accounts methodology,,,,,,,2016,,,Yes,,,,80,2389123
109,India,34.6,2.326,India,IN,Indian rupee,Fiscal year end: March 31; reporting period for national accounts data: FY.,South Asia,Lower middle income,IN,2011/12,,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,BPM6,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,"Demographic and Health Survey, 2019/20","Integrated household survey (IHS), 2011/12",,2010-2011,2014,2018,77,9573584
110,Ireland,3.0,1.92,Ireland,IE,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income,IE,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),,Euro area,Country uses the 2008 System of National Accounts methodology,,BPM6,,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2016,,"Income survey (IS), 2015",Yes,2010,2012,2018,88,7929992
112,Iraq,25.9,4.37,Iraq,IQ,Iraqi dinar,,Middle East & North Africa,Upper middle income,IQ,2007,,Value added at producer prices (VAP),IBRD,,Country uses the 1968 System of National Accounts methodology,"1997, 2004",BPM6,,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1997,"Multiple Indicator Cluster Survey, 2018","Integrated household survey (IHS), 2012",,2011-2012,2011,2014,87,7309091
113,Iceland,1.6,1.8,Iceland,IS,Iceland krona,,Europe & Central Asia,High income,IS,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),,,Country uses the 2008 System of National Accounts methodology,,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"2011. Population figures compiled from administrative registers in combination with other sources of data, such as sample surveys.",,"Income survey (IS), 2014",Yes,2010,2005,2018,35,586759
114,Israel,2.9,3.11,Israel,IL,Israeli new shekel,,Middle East & North Africa,High income,IL,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),,,Country uses the 2008 System of National Accounts methodology,,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"2020 (expected). Population figures compiled from administrative registers in combination with other sources of data, such as sample surveys.",,"Expenditure survey/budget survey (ES/BS), 2012",Yes,,2014,2018,81,3890904
115,Italy,2.8,1.35,Italy,IT,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1936.27 Italian lira. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income,IT,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),,Euro area,Country uses the 2008 System of National Accounts methodology,,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),"2012. Population figures compiled from administrative registers in combination with other sources of data, such as sample surveys.",,"Income survey (IS), 2015",Yes,2010,2014,2018,37,3787074
116,Jamaica,13.2,2.009,Jamaica,JM,Jamaican dollar,,Latin America & Caribbean,Upper middle income,JM,2007,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology,,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2011,"Multiple Indicator Cluster Survey, 2011","Living Standards Measurement Study Survey (LSMS), 2012",,2007,1996,2017,63,8602820
117,Jordan,15.1,3.378,Jordan,JO,Jordanian dinar,,Middle East & North Africa,Upper middle income,JO,2016,,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,BPM6,Actual,Special trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),2015,"Demographic and Health Survey, 2017/18","Expenditure survey/budget survey (ES/BS), 2010",,2007,2013,2018,40,3131327
118,Japan,2.0,1.44,Japan,JP,Japanese yen,Fiscal year end: March 31; reporting period for national accounts data: CY.,East Asia & Pacific,High income,JP,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),,,Country uses the 2008 System of National Accounts methodology,,BPM6,,General trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2020 (expected),,"Integrated household survey (IHS), 2008",Yes,2010,2012,2018,88,3152342
119,Kazakhstan,10.1,2.73,Kazakhstan,KZ,Kazakh tenge,,Europe & Central Asia,Upper middle income,KZ,Original chained constant price data are rescaled.,2005,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology,1987–95,BPM6,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2020 (expected),"Multiple Indicator Cluster Survey, 2015","Expenditure survey/budget survey (ES/BS), 2017",,2006-2007,2013,2018,32,3549011
120,Kenya,35.6,3.852,Kenya,KE,Kenyan shilling,Fiscal year end: June 30; reporting period for national accounts data: CY.,Sub-Saharan Africa,Lower middle income,KE,2016,,Value added at basic prices (VAB),Blend,,Country uses the 2008 System of National Accounts methodology,,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2009,"Malaria Indicator Survey, 2020","Integrated household survey (IHS), 2015/16",,,2013,2018,81,2675761
121,Kyrgyz Republic,18.8,3.1,Kyrgyz Republic,KG,Kyrgyz som,,Europe & Central Asia,Lower middle income,KG,Original chained constant price data are rescaled.,2010,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1990–95,BPM6,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2020 (expected),"Multiple Indicator Cluster Survey, 2018","Integrated household survey (IHS), 2015",Yes,,2012,2018,35,6078290
122,Cambodia,26.3,2.56,Cambodia,KH,Cambodian riel,,East Asia & Pacific,Lower middle income,KH,2000,,Value added at basic prices (VAB),IDA,,Country uses the 1993 System of National Accounts methodology,,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2019,"Demographic and Health Survey, 2020","Integrated household survey (IHS), 2012",,2013,2000,2016,82,9063008
123,Kiribati,42.4,3.651,Kiribati,KI,Australian dollar,,East Asia & Pacific,Lower middle income,KI,2006,,Value added at basic prices (VAB),IDA,,Country uses the 1993 System of National Accounts methodology,,BPM6,,Special trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2015,"Multiple Indicator Cluster Survey, 2018/19","Expenditure survey/budget survey (ES/BS), 2006",,,,2016,87,6648225
124,St. Kitts and Nevis,7.6,,St. Kitts and Nevis,KN,East Caribbean dollar,,Latin America & Caribbean,High income,KN,2006,,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,BPM6,,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2011,,,Yes,,,2017,71,3708588
126,Kuwait,7.2,1.97,Kuwait,KW,Kuwaiti dinar,,Middle East & North Africa,High income,KW,2010,,Value added at basic prices (VAB),,,Country uses the 1993 System of National Accounts methodology,,BPM6,,Special trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2020 (expected),"Family Health Survey, 1996",,Yes,,2013,2018,76,9281851
128,Lao PDR,48.9,2.698,Lao PDR,LA,Lao kip,,East Asia & Pacific,Lower middle income,LA,2012,,Value added at basic prices (VAB),IDA,,Country uses the 2008 System of National Accounts methodology,,BPM6,Estimate,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2015,"Multiple Indicator Cluster Survey, 2017","Expenditure survey/budget survey (ES/BS), 2012",,2010-2011,1999,2016,69,3926129
129,Lebanon,6.9,1.719,Lebanon,LB,Lebanese pound,,Middle East & North Africa,Upper middle income,LB,2010,,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,BPM5 (Converted into BPM6 by IMF),Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1943,"Family Health Survey, 2004","Expenditure survey/budget survey (ES/BS), 2011/12",Yes,2010,2007,2018,33,6651923
130,Liberia,51.2,4.581,Liberia,LR,U.S. dollar,,Sub-Saharan Africa,Low income,LR,2016,,Value added at producer prices (VAP),IDA,HIPC,Country uses the 2008 System of National Accounts methodology,,BPM6,Actual,,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2020 (expected),"Demographic and Health Survey, 2019/20","Expenditure survey/budget survey (ES/BS), 2014",,,,,59,4025968
131,Libya,11.0,2.274,Libya,LY,Libyan dinar,,Middle East & North Africa,Upper middle income,LY,2003,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology,1986,BPM6,,,,Enhanced General Data Dissemination System (e-GDDS),2006,"STEPS Risk Factor Survey, 2010",,,,1980,2010,48,9522686
132,St. Lucia,11.8,1.459,St. Lucia,LC,East Caribbean dollar,,Latin America & Caribbean,Upper middle income,LC,2018,,Value added at basic prices (VAB),Blend,,Country uses the 2008 System of National Accounts methodology,,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2020 (expected),"Multiple Indicator Cluster Survey, 2012","Expenditure survey/budget survey (ES/BS), 2016",Yes,2007,1997,2017,80,1965968
136,Liechtenstein,,1.4,Liechtenstein,LI,Swiss franc,,Europe & Central Asia,High income,LI,1998,,Value added at basic prices (VAB),,,Country uses the 2008 System of National Accounts methodology,,,,Special trade system,,,"2020 (expected). Population figures compiled from administrative registers in combination with other sources of data, such as sample surveys.",,,Yes,,,,78,2475230
137,Sri Lanka,8.0,2.046,Sri Lanka,LK,Sri Lankan rupee,,South Asia,Lower middle income,LK,2010,,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,BPM6,Actual,General trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),2012,"Demographic and Health Survey, 2006/07","Expenditure survey/budget survey (ES/BS), 2016",Yes,2013-2014,2012,2017,71,7675306
140,Lesotho,72.4,3.094,Lesotho,LS,Lesotho loti,Fiscal year end: March 31; reporting period for national accounts data: CY.,Sub-Saharan Africa,Lower middle income,LS,2012,,Value added at basic prices (VAB),IDA,,Country uses the 2008 System of National Accounts methodology,,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2016,"Multiple Indicator Cluster Survey, 2018","Expenditure survey/budget survey (ES/BS), 2010",,2010,1985,2017,72,4820197
142,Lithuania,4.3,1.7,Lithuania,LT,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. Based on data from EUROSTAT, the new reference year is 2010.",Europe & Central Asia,High income,LT,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),,Euro area,Country uses the 2008 System of National Accounts methodology,1990–95,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),"2020 (expected). Population figures compiled from administrative registers in combination with other sources of data, such as sample surveys.",,"Income survey (IS), 2015",Yes,2010,2014,2018,41,1864893
143,Luxembourg,2.0,1.47,Luxembourg,LU,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income,LU,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),,Euro area,Country uses the 2008 System of National Accounts methodology,,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2011,,"Income survey (IS), 2015",Yes,2010,2013,2018,60,4179417
144,Latvia,3.9,1.7,Latvia,LV,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2014: 1 euro = 0.702804 Latvian lats. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. Based on data from EUROSTAT, the new reference year is 2010.",Europe & Central Asia,High income,LV,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),,Euro area,Country uses the 2008 System of National Accounts methodology,1987–95,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),"2011. Population figures compiled from administrative registers in combination with other sources of data, such as sample surveys.","World Health Survey, 2003","Income survey (IS), 2015",Yes,2010,2013,2018,67,1969418
145,"Macao SAR, China",,1.311,"Macao SAR, China",MO,Macao pataca,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.",East Asia & Pacific,High income,MO,Original chained constant price data are rescaled.,2019,Value added at producer prices (VAP),,,Country uses the 2008 System of National Accounts methodology,,BPM6,,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2016,,,Yes,,2013,2016,83,4642486
146,St. Martin (French part),,1.81,St. Martin (French part),MF,Euro,,Latin America & Caribbean,High income,MF,,,,,,,,,,,,,2015,,,Yes,,,,81,3215562
147,Morocco,23.3,2.491,Morocco,MA,Moroccan dirham,,Middle East & North Africa,Lower middle income,MA,2007,,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,BPM6,Actual,Special trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),2014,"Morocco National Survey on Population and Family Health, 2010/11","Expenditure survey/budget survey (ES/BS), 2013",,,2013,2018,56,7555337
148,Monaco,2.8,,Monaco,MC,Euro,,Europe & Central Asia,High income,MC,Original chained constant price data are rescaled.,2010,,,,Country uses the 1993 System of National Accounts methodology,,,,,,,2016. Population figures compiled from administrative registers.,,,Yes,,,,59,9516052
149,Moldova,13.7,1.241,Moldova,MD,Moldovan leu,"Excluding Transnistria. For 1950-94, World Bank estimates using UN World Population Prospects' growth rates of whole Moldova.",Europe & Central Asia,Upper middle income,MD,Original chained constant price data are rescaled.,2010,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,1990–95,BPM6,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2014,"Multiple Indicator Cluster Survey, 2012","Expenditure survey/budget survey (ES/BS), 2017",Yes,2011,2012,2018,37,7437436
150,Madagascar,34.0,4.184,Madagascar,MG,Malagasy ariary,,Sub-Saharan Africa,Low income,MG,2007,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2018,"Demographic and Health Survey, 2021","Priority survey (PS), 2012",,,2006,2018,79,6836446
151,Maldives,7.3,2.093,Maldives,MV,Maldivian rufiyaa,,South Asia,Upper middle income,MV,2014,,Value added at basic prices (VAB),IDA,,Country uses the 1993 System of National Accounts methodology,,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2014,"Demographic and Health Survey, 2016/17","Integrated household survey (IHS), 2009/10",Yes,,,2018,65,6253047
153,Mexico,12.6,2.184,Mexico,MX,Mexican peso,,Latin America & Caribbean,Upper middle income,MX,2013,,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,BPM6,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2020 (expected),"Multiple Indicator Cluster Survey, 2015","Integrated household survey (IHS), 2016",Yes,2007,2013,2018,40,1046358
154,Marshall Islands,29.1,,Marshall Islands,MH,U.S. dollar,Fiscal year ends on September 30; reporting period for national accounts data: FY.,East Asia & Pacific,Upper middle income,MH,2014/15,,Value added at basic prices (VAB),IDA,,Country uses the 1993 System of National Accounts methodology,,BPM6,,,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2020 (expected),"Republic of the Marshall Islands Demographic and Health Survey, 2007",,,,,,88,1708898
157,Mali,68.0,6.057,Mali,ML,West African CFA franc,,Sub-Saharan Africa,Low income,ML,1999,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2020 (expected),"Demographic and Health Survey, 2018","Integrated household survey (IHS), 2009/10",,,,2017,64,5727008
158,Malta,5.9,1.45,Malta,MT,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.4293 Maltese lira. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. National accounts data source from 1995 to 2015 is Eurostat; prior to 1995 is UN. The new reference year is 2010.",Middle East & North Africa,High income,MT,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),,Euro area,Country uses the 2008 System of National Accounts methodology,,BPM6,,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,,"Income survey (IS), 2015",Yes,2010,2009,2018,79,3855615
159,Myanmar,40.1,2.207,Myanmar,MM,Myanmar kyat,Fiscal year end: September 30; reporting period for national accounts data: FY.,East Asia & Pacific,Lower middle income,MM,2016,,Value added at producer prices (VAP),IDA,,Country uses the 1968 System of National Accounts methodology,,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2014,"Demographic and Health Survey, 2015/16","Integrated household survey (IHS), 2015",,2010,,2018,72,3435392
161,Montenegro,3.5,1.667,Montenegro,ME,Euro,"Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators continue to include data for Montenegro through 2005.",Europe & Central Asia,Upper middle income,ME,Original chained constant price data are rescaled.,2010,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,BPM6,Actual,Special trade system,,Enhanced General Data Dissemination System (e-GDDS),2011,"Multiple Indicator Cluster Survey, 2018","Expenditure survey/budget survey (ES/BS), 2014",Yes,2010,,2018,77,1212208
162,Mongolia,15.4,2.757,Mongolia,MN,Mongolian tugrik,,East Asia & Pacific,Lower middle income,MN,2015,,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,BPM6,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2020,"Multiple Indicator Cluster Survey, 2018","Integrated household survey (IHS), 2016",Yes,2011,2011,2018,39,6263875
163,Northern Mariana Islands,,,Northern Mariana Islands,MP,U.S. dollar,,East Asia & Pacific,High income,MP,2012,,,,,Country uses the 1968 System of National Accounts methodology,,,,,,,2020 (expected),,,Yes,2007,,,88,4359561
164,Mozambique,53.1,5.243,Mozambique,MZ,New Mozambican metical,,Sub-Saharan Africa,Low income,MZ,2014,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 2008 System of National Accounts methodology,1992–95,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2017,"Malaria Indicator Survey, 2018","Expenditure survey/budget survey (ES/BS), 2014",,2009-2010,1973,2018,55,5902966
165,Mauritania,54.4,4.674,Mauritania,MR,Mauritanian ouguiya,National account data were adjusted to reflect the new banknote (1 new ouguiya = 10 old ouguiya),Sub-Saharan Africa,Lower middle income,MR,2014,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 2008 System of National Accounts methodology,,BPM6,Actual,General trade system,,Enhanced General Data Dissemination System (e-GDDS),2013,"Demographic and Health Survey, 2019/20","Integrated household survey (IHS), 2014",,,,2017,71,5058162
166,Mauritius,12.2,1.4,Mauritius,MU,Mauritian rupee,,Sub-Saharan Africa,Upper middle income,MU,2006,,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,BPM6,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2020 (expected),"World Health Survey, 2003","Integrated household survey (IHS), 2012",Yes,2014,2012,2018,55,6709662
167,Malawi,38.9,4.571,Malawi,MW,Malawi kwacha,,Sub-Saharan Africa,Low income,MW,2017,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 2008 System of National Accounts methodology,,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2018,"Fifth Integrated Household Survey 2019-2020; Multiple Indicator Cluster Survey, 2019/20","Integrated household survey (IHS), 2016",,2006-2007,2012,2017,60,8953060
168,Malaysia,7.1,2.037,Malaysia,MY,Malaysian ringgit,,East Asia & Pacific,Upper middle income,MY,2015,,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,BPM6,,General trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),2020 (expected),"World Health Survey, 2003","Income survey (IS), 2015",Yes,"2015. Economic Census, Natural Resources Census, Livestock Census, Livestock and Aquaculture Census or Sample Agricultural Census.",2012,2018,56,4142028
