,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
474,female,group B,associate's degree,standard,completed,90.0,90.0,91.0
475,female,group D,bachelor's degree,standard,completed,71.0,76.0,83.0
476,male,group E,bachelor's degree,standard,completed,76.0,62.0,66.0
477,male,group D,associate's degree,standard,none,80.0,68.0,72.0
478,female,group D,,standard,none,55.0,64.0,
479,male,group E,associate's degree,standard,none,76.0,71.0,67.0
480,male,group B,high school,standard,completed,73.0,71.0,68.0
481,female,group D,associate's degree,free/reduced,none,52.0,59.0,56.0
482,male,group C,some college,free/reduced,none,68.0,68.0,61.0
483,male,group A,high school,standard,none,59.0,52.0,46.0
484,female,group B,associate's degree,standard,none,49.0,52.0,54.0
485,male,group C,high school,standard,none,70.0,74.0,71.0
486,male,group D,some college,free/reduced,none,61.0,47.0,56.0
487,female,group C,associate's degree,free/reduced,none,60.0,75.0,74.0
488,male,group B,some high school,standard,completed,64.0,53.0,57.0
489,male,group A,,free/reduced,completed,79.0,82.0,
490,,group A,associate's degree,free/reduced,none,65.0,85.0,76.0
491,female,group C,associate's degree,standard,none,64.0,64.0,70.0
492,female,group C,some college,standard,none,83.0,83.0,90.0
493,female,group C,bachelor's degree,standard,none,81.0,88.0,90.0
494,female,group B,high school,standard,none,54.0,64.0,68.0
495,male,group D,high school,standard,completed,68.0,64.0,66.0
496,female,group C,some college,standard,none,54.0,48.0,52.0
497,,group D,some college,free/reduced,completed,59.0,78.0,76.0
498,female,group B,some high school,standard,none,66.0,69.0,68.0
499,male,group E,some college,standard,none,76.0,71.0,72.0
500,female,group D,master's degree,standard,none,74.0,79.0,82.0
501,,group B,associate's degree,standard,completed,94.0,87.0,92.0
502,male,group C,some college,free/reduced,none,63.0,61.0,54.0
503,female,group E,associate's degree,standard,completed,95.0,89.0,92.0
504,female,group D,master's degree,free/reduced,none,40.0,59.0,54.0
505,female,group B,some high school,standard,none,82.0,82.0,80.0
506,male,group A,high school,standard,none,68.0,70.0,66.0
507,male,group B,bachelor's degree,free/reduced,none,55.0,59.0,54.0
508,male,group C,master's degree,standard,none,79.0,78.0,77.0
509,female,group C,,standard,none,86.0,92.0,87.0
510,male,group D,some college,standard,none,76.0,71.0,73.0
511,male,group A,some high school,standard,none,64.0,50.0,43.0
512,male,group D,some high school,free/reduced,none,62.0,49.0,52.0
513,female,group B,some high school,standard,completed,54.0,61.0,62.0
514,female,group B,master's degree,free/reduced,completed,77.0,97.0,94.0
515,female,group C,some high school,standard,completed,76.0,87.0,85.0
516,female,group D,some college,standard,none,74.0,89.0,84.0
517,,group E,,standard,completed,66.0,74.0,73.0
518,female,group D,some high school,standard,completed,66.0,78.0,78.0
519,female,group B,high school,free/reduced,completed,67.0,78.0,79.0
520,male,group D,some college,standard,none,71.0,49.0,52.0
521,female,group C,associate's degree,standard,none,91.0,86.0,84.0
522,male,group D,bachelor's degree,standard,none,69.0,58.0,57.0
523,,group C,master's degree,free/reduced,none,54.0,59.0,50.0
524,male,group C,,standard,completed,53.0,52.0,49.0
525,,group E,some college,standard,none,68.0,60.0,59.0
526,male,group C,some high school,free/reduced,completed,56.0,61.0,60.0
527,female,group C,high school,free/reduced,none,36.0,53.0,43.0
528,female,group D,,free/reduced,none,29.0,41.0,47.0
529,female,group C,associate's degree,standard,none,62.0,74.0,70.0
530,female,group C,,standard,completed,68.0,67.0,73.0
531,female,group C,some high school,standard,none,47.0,54.0,53.0
532,,group E,associate's degree,standard,completed,62.0,61.0,58.0
533,female,group E,associate's degree,standard,completed,79.0,88.0,94.0
534,male,group B,,standard,completed,73.0,69.0,68.0
535,female,group C,bachelor's degree,free/reduced,completed,66.0,83.0,83.0
536,male,group C,associate's degree,standard,completed,51.0,60.0,58.0
537,female,group D,,standard,none,51.0,66.0,62.0
538,male,group E,bachelor's degree,standard,completed,85.0,66.0,71.0
539,male,group A,associate's degree,standard,completed,97.0,92.0,86.0
540,male,group C,high school,standard,completed,75.0,69.0,68.0
541,male,group D,associate's degree,free/reduced,completed,79.0,82.0,80.0
542,female,group C,associate's degree,standard,none,81.0,77.0,
543,female,group D,associate's degree,standard,none,82.0,95.0,89.0
544,female,group D,master's degree,standard,none,64.0,63.0,66.0
545,male,group E,some high school,free/reduced,completed,78.0,83.0,80.0
546,,group A,,standard,completed,92.0,100.0,97.0
547,male,group C,high school,standard,completed,72.0,67.0,64.0
548,female,group C,high school,free/reduced,none,62.0,67.0,64.0
549,male,group C,master's degree,standard,none,79.0,72.0,69.0
550,male,group C,some high school,free/reduced,none,79.0,76.0,65.0
551,male,group B,bachelor's degree,free/reduced,completed,87.0,90.0,88.0
552,female,group B,associate's degree,standard,none,40.0,48.0,50.0
553,male,group D,,free/reduced,none,77.0,62.0,64.0
554,male,group E,associate's degree,standard,none,53.0,45.0,40.0
555,female,group C,some college,free/reduced,none,32.0,39.0,33.0
556,female,group C,associate's degree,standard,completed,55.0,72.0,79.0
557,,group C,master's degree,free/reduced,none,61.0,67.0,66.0
558,female,group B,associate's degree,free/reduced,none,53.0,70.0,70.0
559,male,group D,some high school,standard,none,73.0,66.0,62.0
560,female,group D,some college,standard,completed,74.0,75.0,79.0
561,,group C,some college,standard,none,63.0,74.0,74.0
562,male,group C,bachelor's degree,standard,completed,96.0,90.0,92.0
563,female,group D,some college,free/reduced,completed,63.0,80.0,80.0
564,male,group B,bachelor's degree,free/reduced,none,48.0,51.0,46.0
565,male,group B,associate's degree,standard,none,48.0,43.0,45.0
566,female,group E,bachelor's degree,free/reduced,completed,92.0,100.0,100.0
567,female,group D,master's degree,free/reduced,completed,61.0,71.0,78.0
568,male,group B,,free/reduced,none,63.0,48.0,47.0
569,male,group D,,free/reduced,none,68.0,68.0,67.0
570,male,group B,,standard,completed,71.0,75.0,
571,,group A,bachelor's degree,standard,none,91.0,96.0,92.0
572,female,group C,some college,standard,none,53.0,62.0,56.0
573,female,group C,high school,free/reduced,completed,50.0,66.0,64.0
574,female,group E,high school,standard,none,74.0,81.0,71.0
575,male,group A,associate's degree,free/reduced,completed,40.0,55.0,53.0
576,male,group A,some college,standard,completed,61.0,51.0,52.0
577,female,group B,high school,standard,none,81.0,91.0,89.0
578,female,group B,some college,free/reduced,completed,48.0,56.0,58.0
579,female,group D,master's degree,standard,none,53.0,61.0,68.0
580,female,group D,some high school,standard,none,81.0,97.0,96.0
581,female,group E,some high school,standard,none,77.0,79.0,80.0
582,female,group D,bachelor's degree,free/reduced,none,63.0,73.0,78.0
583,female,group D,associate's degree,standard,completed,73.0,75.0,80.0
584,female,group D,some college,standard,none,69.0,77.0,77.0
585,female,group C,associate's degree,standard,none,65.0,76.0,76.0
586,female,group A,high school,standard,none,55.0,73.0,73.0
587,female,group C,bachelor's degree,free/reduced,none,44.0,63.0,62.0
588,female,group C,some college,standard,none,54.0,64.0,65.0
589,,group A,some high school,standard,none,48.0,66.0,65.0
590,male,group C,some college,free/reduced,none,58.0,57.0,54.0
591,male,group A,some high school,standard,none,71.0,62.0,50.0
592,male,group E,bachelor's degree,standard,none,68.0,68.0,64.0
593,female,group E,high school,standard,none,74.0,76.0,73.0
594,female,group C,bachelor's degree,standard,completed,92.0,100.0,99.0
595,female,group C,bachelor's degree,standard,completed,56.0,79.0,72.0
596,male,group B,high school,free/reduced,none,30.0,24.0,15.0
597,,group A,some high school,standard,none,,54.0,48.0
598,female,group D,high school,standard,none,69.0,77.0,73.0
599,female,group D,some high school,standard,none,65.0,82.0,81.0
600,female,group D,master's degree,standard,none,54.0,60.0,63.0
601,female,group C,,standard,none,29.0,29.0,30.0
602,,group E,some college,standard,none,76.0,78.0,80.0
603,,group D,high school,free/reduced,none,60.0,57.0,51.0
604,male,group D,master's degree,free/reduced,completed,84.0,89.0,90.0
605,male,group C,some high school,standard,none,75.0,72.0,
606,female,group C,associate's degree,standard,none,85.0,84.0,82.0
607,female,group C,master's degree,free/reduced,none,40.0,58.0,54.0
608,female,group E,some college,standard,none,61.0,64.0,62.0
609,female,group B,associate's degree,standard,none,58.0,63.0,65.0
610,male,group D,some college,free/reduced,completed,69.0,60.0,63.0
611,female,group C,some college,standard,none,58.0,59.0,66.0
612,male,group C,bachelor's degree,standard,completed,94.0,90.0,
613,female,group C,associate's degree,standard,none,65.0,77.0,74.0
614,female,group A,associate's degree,standard,none,82.0,93.0,93.0
615,female,group C,high school,standard,none,60.0,68.0,72.0
616,female,group E,bachelor's degree,standard,none,,45.0,38.0
617,male,group D,bachelor's degree,standard,none,88.0,78.0,83.0
618,male,group D,master's degree,standard,none,95.0,81.0,84.0
619,male,group C,associate's degree,free/reduced,completed,65.0,73.0,68.0
620,female,group C,high school,free/reduced,none,35.0,61.0,54.0
621,,group B,bachelor's degree,free/reduced,none,62.0,63.0,56.0
622,,group C,high school,free/reduced,completed,58.0,51.0,52.0
623,male,group A,some college,standard,completed,100.0,96.0,86.0
624,female,group E,,free/reduced,none,61.0,58.0,62.0
625,male,group D,some college,standard,completed,100.0,97.0,99.0
626,male,group B,associate's degree,free/reduced,completed,69.0,70.0,63.0
627,male,group D,associate's degree,standard,none,61.0,48.0,
628,,group D,some college,free/reduced,none,49.0,57.0,46.0
629,female,group C,some high school,standard,completed,44.0,51.0,55.0
630,male,group D,,standard,none,67.0,64.0,70.0
631,male,group B,high school,standard,none,79.0,60.0,65.0
632,female,group B,bachelor's degree,standard,completed,66.0,74.0,81.0
633,female,group C,high school,standard,none,75.0,88.0,85.0
634,male,group D,some high school,standard,none,84.0,84.0,80.0
635,male,group A,high school,standard,none,71.0,74.0,64.0
636,female,group B,high school,free/reduced,completed,67.0,80.0,81.0
637,female,group D,some high school,standard,completed,80.0,92.0,88.0
638,male,group E,,standard,none,86.0,76.0,74.0
639,,group D,,standard,none,76.0,74.0,73.0
640,male,group D,high school,standard,none,41.0,52.0,51.0
641,female,group D,associate's degree,free/reduced,completed,74.0,88.0,90.0
642,female,group B,some high school,free/reduced,none,72.0,81.0,79.0
643,female,group E,high school,standard,completed,74.0,79.0,80.0
644,male,group B,high school,standard,none,70.0,65.0,60.0
645,female,group B,bachelor's degree,standard,completed,65.0,81.0,81.0
646,female,group D,associate's degree,standard,none,59.0,70.0,65.0
647,female,group E,high school,free/reduced,none,64.0,62.0,68.0
648,female,group B,high school,standard,none,50.0,53.0,55.0
649,female,group D,some college,standard,completed,69.0,79.0,81.0
650,male,group C,some high school,free/reduced,completed,51.0,56.0,53.0
651,female,group A,high school,standard,completed,68.0,80.0,76.0
652,female,group D,some college,standard,completed,85.0,86.0,98.0
653,female,group A,associate's degree,standard,completed,65.0,70.0,74.0
654,female,group B,some high school,standard,none,73.0,79.0,
655,female,group B,some college,standard,none,62.0,67.0,67.0
656,male,group C,associate's degree,free/reduced,none,77.0,67.0,64.0
657,male,group D,some high school,standard,none,69.0,66.0,61.0
658,female,group D,associate's degree,free/reduced,none,43.0,60.0,58.0
659,male,group D,associate's degree,standard,none,90.0,87.0,85.0
660,male,group C,,free/reduced,none,74.0,77.0,73.0
661,male,group C,some high school,standard,none,73.0,66.0,63.0
662,female,group D,some college,free/reduced,none,55.0,71.0,69.0
663,female,group C,high school,standard,none,65.0,69.0,67.0
664,male,group D,associate's degree,standard,none,80.0,63.0,63.0
665,female,group C,some high school,free/reduced,completed,50.0,60.0,60.0
666,female,group C,some college,free/reduced,completed,63.0,73.0,71.0
667,female,group B,bachelor's degree,free/reduced,none,77.0,85.0,87.0
668,male,group C,some college,standard,none,73.0,74.0,61.0
669,male,group D,associate's degree,standard,completed,81.0,72.0,77.0
670,female,group C,high school,free/reduced,none,66.0,76.0,68.0
671,,group D,associate's degree,free/reduced,none,52.0,57.0,50.0
672,female,group C,some college,standard,none,69.0,78.0,76.0
673,female,group C,associate's degree,standard,completed,65.0,84.0,84.0
674,female,group D,,standard,completed,69.0,77.0,78.0
675,female,group B,some college,standard,completed,50.0,64.0,66.0
676,,group E,some college,standard,completed,73.0,78.0,76.0
677,female,group C,some high school,standard,completed,70.0,82.0,76.0
678,male,group D,associate's degree,free/reduced,none,81.0,75.0,78.0
679,male,group D,some college,free/reduced,none,63.0,61.0,60.0
680,female,group D,high school,standard,none,67.0,72.0,74.0
681,male,group B,high school,standard,none,60.0,68.0,60.0
682,male,group B,high school,standard,none,62.0,55.0,54.0
683,female,group C,some high school,free/reduced,completed,29.0,40.0,44.0
684,male,group B,some college,standard,completed,62.0,66.0,68.0
685,female,group E,master's degree,standard,completed,94.0,99.0,100.0
686,male,group E,some college,standard,completed,85.0,75.0,68.0
687,,group D,associate's degree,free/reduced,none,77.0,78.0,73.0
688,male,group A,,free/reduced,none,53.0,58.0,44.0
689,male,group E,some college,free/reduced,none,93.0,90.0,83.0
690,female,group C,associate's degree,standard,none,49.0,53.0,53.0
691,female,group E,associate's degree,free/reduced,none,73.0,76.0,78.0
692,female,group C,bachelor's degree,free/reduced,completed,66.0,74.0,81.0
693,female,group D,associate's degree,standard,none,77.0,77.0,73.0
694,female,group C,some high school,standard,none,49.0,63.0,56.0
695,,group D,some college,free/reduced,none,79.0,89.0,86.0
696,female,group C,,standard,completed,75.0,82.0,90.0
697,,group A,bachelor's degree,standard,none,59.0,72.0,70.0
698,female,group D,associate's degree,standard,completed,57.0,78.0,79.0
699,male,group C,high school,free/reduced,none,66.0,66.0,59.0
700,female,group E,bachelor's degree,standard,completed,79.0,81.0,82.0
701,female,group B,some high school,standard,none,57.0,67.0,72.0
702,,group A,bachelor's degree,standard,completed,87.0,84.0,87.0
703,female,group D,some college,standard,none,63.0,64.0,67.0
704,female,group B,some high school,free/reduced,completed,59.0,63.0,
705,male,group A,bachelor's degree,free/reduced,none,62.0,72.0,65.0
706,male,group D,,standard,none,46.0,34.0,36.0
707,male,group C,some college,standard,none,66.0,59.0,52.0
708,male,group D,high school,standard,none,89.0,87.0,79.0
709,female,group D,,free/reduced,completed,42.0,61.0,58.0
710,male,group C,some college,standard,completed,93.0,84.0,90.0
711,female,group E,some high school,standard,completed,80.0,85.0,85.0
712,female,group D,some college,standard,none,98.0,100.0,99.0
713,male,group D,master's degree,standard,none,81.0,81.0,84.0
714,,group B,some high school,standard,completed,,70.0,74.0
715,female,group B,associate's degree,free/reduced,completed,76.0,94.0,87.0
716,male,group C,associate's degree,standard,completed,73.0,78.0,72.0
717,,group C,associate's degree,standard,completed,96.0,96.0,
718,female,group C,high school,standard,none,76.0,76.0,74.0
719,male,group E,associate's degree,free/reduced,completed,91.0,73.0,80.0
720,female,group C,some college,free/reduced,none,62.0,72.0,
721,male,group D,some high school,free/reduced,completed,55.0,59.0,59.0
722,female,group B,some high school,free/reduced,completed,74.0,90.0,88.0
723,male,group C,high school,standard,none,50.0,48.0,42.0
724,male,group B,some college,standard,none,47.0,43.0,41.0
725,male,group E,some college,standard,completed,81.0,74.0,71.0
726,female,group E,associate's degree,standard,completed,65.0,75.0,77.0
727,male,group E,some high school,standard,completed,68.0,51.0,57.0
728,female,group D,high school,free/reduced,none,73.0,92.0,84.0
729,,group C,some college,standard,none,53.0,39.0,
730,female,group B,associate's degree,free/reduced,completed,68.0,77.0,80.0
731,male,group A,some high school,free/reduced,none,55.0,46.0,
732,female,group C,some college,standard,completed,87.0,89.0,94.0
733,male,group D,some high school,standard,none,55.0,47.0,44.0
734,female,group E,some college,free/reduced,none,53.0,58.0,57.0
735,male,group C,master's degree,standard,none,67.0,57.0,59.0
736,male,group C,associate's degree,standard,none,92.0,79.0,84.0
737,female,group B,some college,free/reduced,completed,53.0,66.0,73.0
738,male,group D,associate's degree,standard,none,81.0,71.0,73.0
739,male,group C,high school,free/reduced,none,61.0,60.0,55.0
740,male,group D,bachelor's degree,standard,none,80.0,73.0,72.0
741,female,group A,associate's degree,free/reduced,none,37.0,57.0,56.0
742,female,group C,,standard,none,81.0,84.0,
743,,group C,associate's degree,standard,completed,59.0,73.0,72.0
744,male,group B,some college,free/reduced,none,55.0,55.0,47.0
745,,group D,associate's degree,standard,none,72.0,79.0,74.0
746,,group D,high school,standard,none,69.0,75.0,71.0
747,male,group C,some college,standard,none,69.0,64.0,68.0
748,female,group C,bachelor's degree,free/reduced,none,50.0,60.0,59.0
749,male,group B,some college,standard,completed,87.0,84.0,86.0
750,male,group D,some high school,standard,completed,71.0,69.0,68.0
751,male,group E,some college,standard,none,68.0,72.0,65.0
752,male,group C,master's degree,free/reduced,completed,79.0,77.0,75.0
753,female,group C,some high school,standard,completed,77.0,90.0,85.0
754,male,group C,associate's degree,free/reduced,none,58.0,55.0,
755,female,group E,associate's degree,standard,none,84.0,95.0,92.0
756,male,group D,some college,standard,none,55.0,58.0,52.0
757,male,group E,bachelor's degree,free/reduced,completed,70.0,68.0,72.0
758,female,group D,some college,free/reduced,completed,52.0,59.0,65.0
759,,group B,some college,standard,completed,69.0,77.0,77.0
760,female,group C,high school,free/reduced,none,53.0,72.0,64.0
761,female,group D,some high school,standard,none,,58.0,54.0
762,male,group D,some high school,standard,completed,78.0,81.0,86.0
763,female,group B,high school,standard,none,62.0,,63.0
764,male,group D,some college,standard,none,60.0,63.0,59.0
765,female,group B,high school,standard,none,74.0,72.0,72.0
766,female,group C,,standard,completed,58.0,75.0,77.0
767,male,group B,high school,standard,completed,76.0,62.0,60.0
768,female,group D,some high school,standard,none,68.0,71.0,75.0
769,male,group A,some college,free/reduced,none,58.0,60.0,57.0
770,male,group B,high school,standard,none,52.0,48.0,49.0
771,male,group D,bachelor's degree,standard,none,75.0,73.0,74.0
772,female,group B,some high school,free/reduced,completed,52.0,67.0,
773,female,group C,bachelor's degree,free/reduced,none,62.0,78.0,79.0
774,male,group B,some college,standard,none,66.0,65.0,60.0
775,female,group B,some high school,free/reduced,none,49.0,58.0,55.0
776,female,group B,high school,standard,none,66.0,72.0,70.0
777,female,group C,some college,free/reduced,none,35.0,44.0,43.0
778,female,group A,some college,standard,completed,72.0,79.0,82.0
779,male,group E,associate's degree,standard,completed,94.0,85.0,82.0
780,,group D,associate's degree,free/reduced,none,46.0,56.0,
781,female,group B,,standard,none,77.0,90.0,84.0
782,female,group B,high school,free/reduced,completed,76.0,85.0,
783,female,group C,associate's degree,standard,completed,52.0,59.0,62.0
784,male,group C,bachelor's degree,standard,completed,91.0,81.0,79.0
785,female,group B,,standard,completed,32.0,51.0,44.0
786,female,group E,some high school,free/reduced,none,72.0,79.0,77.0
787,female,group B,some college,standard,none,19.0,38.0,32.0
788,male,group C,associate's degree,free/reduced,none,68.0,65.0,61.0
789,female,group C,,free/reduced,none,52.0,65.0,61.0
790,female,group B,high school,standard,none,48.0,62.0,60.0
791,female,group D,some college,free/reduced,none,60.0,66.0,70.0
792,male,group D,high school,free/reduced,none,66.0,74.0,69.0
793,male,group E,,standard,completed,89.0,84.0,77.0
794,female,group B,,standard,none,42.0,52.0,51.0
795,female,group E,associate's degree,free/reduced,completed,57.0,68.0,73.0
796,male,group D,high school,standard,none,70.0,70.0,70.0
797,female,group E,associate's degree,free/reduced,none,70.0,84.0,
798,male,group E,some college,standard,none,69.0,60.0,54.0
799,female,group C,associate's degree,standard,none,52.0,55.0,57.0
800,male,group C,some high school,standard,completed,67.0,73.0,68.0
801,male,group C,some high school,standard,completed,76.0,80.0,73.0
802,female,group E,associate's degree,standard,none,87.0,94.0,95.0
803,female,group B,some college,standard,none,82.0,85.0,87.0
804,female,group C,some college,standard,none,73.0,76.0,78.0
805,male,group A,some college,free/reduced,none,75.0,81.0,74.0
806,female,group D,some college,free/reduced,none,64.0,74.0,75.0
807,female,group E,high school,free/reduced,none,41.0,45.0,40.0
808,,group C,high school,standard,none,90.0,75.0,69.0
809,,group B,bachelor's degree,standard,none,59.0,54.0,51.0
810,male,group A,some high school,standard,none,51.0,31.0,36.0
811,male,group A,high school,free/reduced,none,45.0,47.0,49.0
812,female,group C,master's degree,standard,completed,54.0,64.0,67.0
813,male,group E,some high school,standard,completed,87.0,84.0,76.0
814,female,group C,,standard,none,72.0,80.0,83.0
815,,group B,some high school,standard,completed,94.0,86.0,87.0
816,female,group A,bachelor's degree,standard,none,45.0,59.0,64.0
817,male,group D,bachelor's degree,free/reduced,completed,61.0,70.0,76.0
818,female,group B,high school,free/reduced,none,60.0,72.0,68.0
819,female,group C,some high school,standard,none,77.0,91.0,88.0
820,female,group A,some high school,standard,completed,85.0,90.0,92.0
821,,group D,bachelor's degree,free/reduced,none,78.0,90.0,93.0
822,,group E,some college,free/reduced,completed,49.0,52.0,51.0
823,female,group B,high school,free/reduced,none,71.0,87.0,82.0
824,female,group C,some high school,free/reduced,none,48.0,58.0,52.0
825,male,group C,high school,standard,none,62.0,67.0,58.0
826,female,group C,associate's degree,free/reduced,completed,56.0,68.0,70.0
827,female,group C,some high school,standard,none,65.0,69.0,76.0
828,,group D,some high school,free/reduced,completed,69.0,86.0,81.0
829,male,group B,,standard,none,68.0,54.0,53.0
830,female,group A,some college,free/reduced,none,61.0,60.0,57.0
831,female,group C,bachelor's degree,free/reduced,completed,74.0,86.0,89.0
832,male,group A,bachelor's degree,standard,none,64.0,60.0,58.0
833,female,group B,high school,standard,completed,77.0,82.0,89.0
834,male,group B,some college,standard,none,58.0,50.0,45.0
835,,group C,high school,standard,completed,60.0,64.0,74.0
836,male,group E,high school,standard,none,73.0,64.0,57.0
837,female,group A,,standard,completed,75.0,82.0,79.0
838,male,group B,associate's degree,free/reduced,completed,58.0,57.0,53.0
839,female,group C,associate's degree,standard,none,66.0,77.0,73.0
840,female,group D,high school,free/reduced,none,39.0,52.0,46.0
841,male,group C,some high school,standard,none,64.0,58.0,51.0
842,female,group B,high school,free/reduced,completed,23.0,44.0,36.0
843,,group B,some college,free/reduced,completed,74.0,77.0,76.0
844,female,group D,some high school,free/reduced,completed,40.0,65.0,64.0
845,male,group E,master's degree,standard,none,90.0,85.0,84.0
846,male,group C,master's degree,standard,completed,91.0,85.0,85.0
847,,group D,high school,standard,none,64.0,54.0,50.0
848,female,group C,high school,standard,none,59.0,72.0,68.0
849,male,group D,associate's degree,standard,none,80.0,75.0,69.0
850,male,group C,master's degree,standard,none,71.0,67.0,67.0
851,female,group A,high school,standard,none,61.0,68.0,63.0
852,female,group E,some college,standard,none,87.0,85.0,93.0
853,male,group E,some high school,standard,none,82.0,67.0,61.0
854,male,group C,some high school,standard,none,62.0,64.0,55.0
855,female,group B,,standard,none,97.0,97.0,96.0
856,male,group B,some college,free/reduced,none,75.0,68.0,65.0
857,female,group C,bachelor's degree,standard,none,65.0,79.0,81.0
858,male,group B,,standard,completed,52.0,49.0,46.0
859,male,group C,associate's degree,free/reduced,none,87.0,73.0,72.0
860,female,group C,associate's degree,standard,none,53.0,62.0,53.0
861,female,group E,master's degree,free/reduced,none,81.0,86.0,87.0
862,,group D,bachelor's degree,free/reduced,completed,39.0,42.0,38.0
863,female,group C,,standard,completed,71.0,71.0,80.0
864,male,group C,associate's degree,standard,none,97.0,93.0,91.0
865,male,group D,some college,standard,completed,82.0,82.0,88.0
866,male,group C,high school,free/reduced,none,59.0,53.0,52.0
867,,group B,associate's degree,standard,none,61.0,42.0,41.0
868,male,group E,associate's degree,free/reduced,completed,78.0,74.0,72.0
869,male,group C,associate's degree,free/reduced,none,49.0,51.0,51.0
870,male,group B,high school,standard,none,59.0,58.0,47.0
871,,group C,some college,standard,completed,70.0,72.0,76.0
872,male,group B,associate's degree,standard,completed,82.0,84.0,78.0
873,male,group E,associate's degree,free/reduced,none,90.0,90.0,82.0
874,female,group C,bachelor's degree,free/reduced,none,43.0,62.0,61.0
875,male,group C,some college,free/reduced,none,80.0,64.0,66.0
876,male,group D,,standard,none,81.0,82.0,84.0
877,male,group C,some high school,standard,none,57.0,61.0,54.0
878,female,group D,some high school,standard,none,59.0,72.0,80.0
879,female,group D,associate's degree,standard,none,64.0,76.0,74.0
880,male,group C,bachelor's degree,standard,completed,63.0,64.0,66.0
881,female,group E,bachelor's degree,standard,completed,71.0,70.0,
882,female,group B,high school,free/reduced,none,64.0,73.0,71.0
883,male,group D,bachelor's degree,free/reduced,none,55.0,46.0,44.0
884,female,group E,associate's degree,standard,none,51.0,51.0,54.0
885,female,group C,associate's degree,standard,completed,62.0,76.0,80.0
886,female,group E,associate's degree,standard,completed,93.0,100.0,95.0
887,male,group C,high school,free/reduced,none,54.0,72.0,59.0
888,female,group D,some college,free/reduced,none,69.0,65.0,74.0
889,male,group D,high school,free/reduced,none,44.0,51.0,48.0
890,female,group E,some college,standard,completed,86.0,85.0,91.0
891,female,group E,associate's degree,standard,none,85.0,92.0,85.0
892,female,group A,,free/reduced,none,50.0,67.0,73.0
893,male,group D,some high school,standard,completed,88.0,74.0,75.0
894,female,group E,associate's degree,standard,none,59.0,62.0,69.0
895,female,group E,some high school,free/reduced,none,32.0,34.0,38.0
896,male,group B,high school,free/reduced,none,36.0,29.0,27.0
897,female,group B,some high school,free/reduced,completed,63.0,78.0,79.0
898,male,group D,associate's degree,standard,completed,67.0,54.0,63.0
899,female,group D,,standard,completed,65.0,78.0,82.0
900,,group D,master's degree,standard,none,85.0,84.0,89.0
901,female,group C,master's degree,standard,none,73.0,78.0,74.0
902,female,group A,high school,free/reduced,completed,34.0,48.0,
903,female,group D,bachelor's degree,free/reduced,completed,93.0,100.0,100.0
904,female,group D,some high school,free/reduced,none,67.0,84.0,84.0
905,male,group D,some college,standard,none,88.0,77.0,77.0
906,male,group B,high school,standard,none,57.0,48.0,51.0
907,female,group D,some college,standard,completed,79.0,84.0,91.0
908,female,group C,bachelor's degree,free/reduced,none,67.0,75.0,72.0
909,male,group E,bachelor's degree,standard,completed,70.0,64.0,70.0
910,male,group D,bachelor's degree,free/reduced,none,50.0,42.0,48.0
911,female,group A,some college,standard,none,69.0,84.0,82.0
912,female,group C,bachelor's degree,standard,completed,52.0,61.0,66.0
913,female,group C,bachelor's degree,free/reduced,completed,,62.0,66.0
914,female,group B,associate's degree,free/reduced,none,46.0,61.0,55.0
915,female,group E,some college,standard,none,68.0,70.0,66.0
916,male,group E,bachelor's degree,standard,completed,100.0,100.0,100.0
917,female,group C,high school,standard,none,44.0,61.0,52.0
918,female,group C,,standard,completed,57.0,77.0,80.0
919,male,group B,some college,standard,completed,91.0,96.0,91.0
920,male,group D,high school,free/reduced,none,69.0,70.0,67.0
921,female,group C,,free/reduced,none,35.0,53.0,46.0
922,male,group D,high school,standard,none,72.0,66.0,66.0
923,female,group B,associate's degree,free/reduced,none,54.0,65.0,65.0
924,male,group D,high school,free/reduced,none,74.0,70.0,69.0
925,male,group E,some high school,standard,completed,74.0,64.0,60.0
926,,group E,associate's degree,free/reduced,none,64.0,56.0,52.0
927,female,group D,high school,free/reduced,completed,65.0,61.0,71.0
928,male,group E,associate's degree,free/reduced,completed,46.0,43.0,44.0
929,female,group C,some high school,free/reduced,none,48.0,56.0,51.0
930,,group C,some college,free/reduced,completed,67.0,74.0,
931,male,group D,,free/reduced,none,62.0,57.0,62.0
932,male,group D,associate's degree,free/reduced,completed,61.0,71.0,73.0
933,male,group C,bachelor's degree,free/reduced,completed,70.0,75.0,74.0
934,male,group C,associate's degree,standard,completed,98.0,87.0,90.0
935,male,group D,some college,free/reduced,none,70.0,63.0,58.0
936,male,group A,associate's degree,standard,none,67.0,57.0,53.0
937,female,group E,high school,free/reduced,none,57.0,58.0,57.0
938,,group D,some college,standard,completed,85.0,81.0,85.0
939,male,group D,some high school,standard,completed,77.0,68.0,69.0
940,male,group C,master's degree,free/reduced,completed,72.0,66.0,72.0
941,,group D,master's degree,standard,none,78.0,91.0,96.0
942,male,group C,high school,standard,none,81.0,66.0,64.0
943,male,group A,some high school,free/reduced,completed,61.0,62.0,61.0
944,female,group B,high school,standard,none,58.0,68.0,61.0
945,female,group C,associate's degree,standard,none,54.0,61.0,58.0
946,male,group B,high school,standard,none,82.0,82.0,80.0
